sample.ID,A4GALT_F#2,ACOT7,AK090681_F,ALS2CL_F,BEND7_R#1,C15orf52_F#1,C3orf21 _R,CD34_F#1,CD34_F#2,CHML_F,CTTN_R,CUGBP2_F,DNMT3A_R#1,DNMT3A_R#2,GIMAP7-1_F,HCCA2_R#1,HIVEP3_R,HMGA1_R,HOXB3-1_R,HOXB3-2_F#1,HOXB3-2_F#2,HOXB3-3_R,HOXB6-1_F,HOXB6-2_F#2,KIAA1949_F,LRPAP1_F,MED13L_R#1,MEF2B_F,MIRLET7BHG_F#1,PALM-1_F#1,PALM-2_F,PRKAG2_F,REC8_R#1,RGS12_F,SKIDA1_F#1,TM4SF19_F,TULP4-2_F#2,WIT1-1_F,ZNF438_F#1,ZNF498_F,ZZEF1_R,AIM2_F,ESRP2_R,Epitype.Color2
16-00004,0.846,0.963,0.048,0.074,0.67,0.771,0.111,0.166,0.086,0.843,0.953,0.963,0.922,0.955,0.018,0.765,0.713,0.634,0.42,0.963,0.9,0.798,0.418,0.107,0.01,0.961,0.964,0.626,0.882,0.809,0.855,0.977,0.225,0.809,0.953,0.941,0.971,0.478,0.969,0.662,0.981,0.771,0.501,gray
16-01005,0.775,0.97,0.32,0.028,0.368,0.71,0.109,0.19,0.069,0.857,0.9,0.364,0.824,0.93,0.012,0.777,0.078,0.488,0.236,0.803,0.724,0.713,0.268,0.141,0.011,0.949,0.977,0.235,0.885,0.756,0.721,0.95,0.048,0.787,0.917,0.881,0.937,0.039,0.964,0.704,0.988,0.727,0.179,gray
13-00163,0.198,0.954,0.025,0.023,0.02,0.079,0.354,0.177,0.052,0.828,0.076,0.949,0.14,0.337,0.832,0.826,0.858,0.05,0.799,0.967,0.911,0.83,0.857,0.085,0.014,0.076,0.954,0.018,0.909,0.117,0.129,0.552,0.046,0.048,0.922,0.101,0.944,0.727,0.941,0.031,0.977,0.68,0.075,green
15-00616,0.828,0.984,0.695,0.563,0.093,0.825,0.103,0.108,0.048,0.769,0.794,0.922,0.831,0.968,0.017,0.543,0.088,0.086,0.076,0.955,0.896,0.843,0.208,0.075,0.009,0.931,0.975,0.567,0.91,0.499,0.475,0.935,0.033,0.412,0.95,0.876,0.444,0.071,0.698,0.518,0.991,0.805,0.616,gray
16-01098,0.205,0.948,0.636,0.025,0.009,0.844,0.766,0.799,0.599,0.807,0.095,0.103,0.712,0.84,0.573,0.091,0.413,0.063,0.05,0.087,0.096,0.06,0.056,0.114,0.008,0.876,0.946,0.013,0.074,0.059,0.05,0.968,0.04,0.035,0.531,0.556,0.922,0.658,0.966,0.111,0.971,0.065,0.414,red
13-00204,0.292,0.989,0.3,0.025,0.053,0.353,0.866,0.81,0.737,0.85,0.22,0.94,0.069,0.219,0.819,0.068,0.639,0.134,0.034,0.512,0.54,0.815,0.487,0.085,0.804,0.091,0.968,0.019,0.915,0.25,0.227,0.121,0.714,0.074,0.378,0.179,0.925,0.677,0.997,0.041,0.995,0.06,0.729,forestgreen
13-00245,0.253,0.171,0.263,0.019,0.016,0.534,0.813,0.355,0.185,0.715,0.558,0.955,0.447,0.544,0.766,0.066,0.736,0.04,0.07,0.983,0.853,0.81,0.483,0.058,0.009,0.097,0.955,0.027,0.885,0.405,0.277,0.4,0.488,0.064,0.532,0.258,0.599,0.274,0.848,0.067,0.121,0.5,0.094,cyan
13-00544,0.506,0.938,0.178,0.033,0.026,0.804,0.093,0.067,0.04,0.804,0.501,0.795,0.707,0.918,0.031,0.216,0.061,0.149,0.065,0.935,0.802,0.738,0.264,0.074,0.009,0.334,0.956,0.39,0.343,0.334,0.259,0.915,0.032,0.337,0.873,0.876,0.902,0.076,0.924,0.317,0.979,0.607,0.536,gray
13-00146,0.269,0.094,0.144,0.015,0.018,0.383,0.844,0.411,0.174,0.879,0.941,0.963,0.762,0.856,0.825,0.065,0.828,0.05,0.068,0.963,0.511,0.814,0.874,0.058,0.005,0.059,0.98,0.024,0.899,0.168,0.098,0.126,0.423,0.024,0.969,0.954,0.591,0.057,0.906,0.023,0.07,0.865,0.054,cyan
16-00494,0.17,0.946,0.097,0.007,0.068,0.725,0.449,0.466,0.368,0.052,0.382,0.166,0.015,0.18,0.101,0.028,0.068,0.172,0.161,0.923,0.83,0.741,0.562,0.065,0.007,0.957,0.511,0.011,0.317,0.396,0.279,0.399,0.035,0.014,0.573,0.169,0.843,0.326,0.17,0.704,0.787,0.057,0.094,mediumorchid2
15-00248,0.31,0.835,0.625,0.013,0.009,0.835,0.839,0.055,0.022,0.767,0.553,0.978,0.759,0.948,0.761,0.05,0.882,0.485,0.428,0.971,0.867,0.801,0.895,0.05,0.014,0.068,0.892,0.796,0.92,0.525,0.419,0.938,0.702,0.044,0.932,0.822,0.079,0.332,0.967,0.025,0.988,0.912,0.477,royalblue
16-00410,0.329,0.983,0.209,0.029,0.079,0.317,0.903,0.925,0.839,0.905,0.588,0.538,0.028,0.107,0.535,0.044,0.283,0.597,0.039,0.933,0.88,0.743,0.378,0.064,0.796,0.06,0.904,0.043,0.872,0.852,0.905,0.092,0.412,0.046,0.548,0.269,0.944,0.776,0.968,0.028,0.992,0.154,0.191,forestgreen
12-00301,0.429,0.968,0.309,0.016,0.014,0.072,0.864,0.123,0.041,0.808,0.081,0.962,0.269,0.414,0.314,0.673,0.766,0.074,0.464,0.968,0.889,0.835,0.421,0.06,0.005,0.046,0.934,0.118,0.876,0.089,0.068,0.749,0.151,0.038,0.929,0.079,0.91,0.85,0.777,0.033,0.982,0.917,0.062,green
12-00127,0.69,0.973,0.94,0.956,0.362,0.912,0.899,0.982,0.901,0.959,0.44,0.11,0.942,0.96,0.949,0.895,0.95,0.938,0.488,0.956,0.712,0.714,0.054,0.924,0.014,0.927,0.947,0.948,0.924,0.92,0.95,0.952,0.87,0.906,0.914,0.958,0.956,0.868,0.968,0.936,0.983,0.914,0.923,khaki3
16-00474,0.168,0.066,0.386,0.037,0.013,0.41,0.513,0.195,0.028,0.937,0.936,0.973,0.875,0.945,0.882,0.037,0.363,0.07,0.065,0.967,0.894,0.825,0.938,0.063,0.003,0.028,0.932,0.012,0.879,0.136,0.077,0.347,0.601,0.027,0.944,0.453,0.39,0.029,0.933,0.38,0.032,0.943,0.138,cyan
14-00126,0.876,0.985,0.024,0.037,0.019,0.892,0.037,0.127,0.045,0.667,0.859,0.849,0.36,0.848,0.021,0.478,0.103,0.063,0.08,0.962,0.854,0.782,0.355,0.067,0.012,0.818,0.917,0.023,0.887,0.539,0.621,0.857,0.03,0.642,0.921,0.759,0.869,0.02,0.969,0.678,0.984,0.395,0.063,gray
15-00734,0.19,0.95,0.744,0.019,0.019,0.866,0.649,0.92,0.821,0.715,0.036,0.196,0.453,0.783,0.899,0.041,0.813,0.07,0.049,0.178,0.096,0.063,0.096,0.647,0.009,0.938,0.875,0.149,0.028,0.09,0.087,0.946,0.779,0.128,0.725,0.796,0.711,0.76,0.969,0.024,0.985,0.025,0.802,yellow
15-00261,0.85,0.928,0.584,0.014,0.023,0.9,0.064,0.054,0.021,0.826,0.787,0.974,0.895,0.929,0.021,0.049,0.793,0.153,0.892,0.966,0.897,0.825,0.895,0.071,0.02,0.951,0.928,0.716,0.868,0.848,0.923,0.96,0.478,0.873,0.885,0.472,0.959,0.394,0.933,0.916,0.989,0.086,0.855,gray0
14-00774,0.758,0.981,0.77,0.034,0.117,0.909,0.327,0.068,0.025,0.958,0.957,0.957,0.946,0.934,0.014,0.878,0.322,0.445,0.479,0.986,0.875,0.777,0.745,0.458,0.009,0.948,0.968,0.681,0.855,0.897,0.911,0.946,0.708,0.94,0.89,0.934,0.946,0.156,0.975,0.93,0.991,0.92,0.884,gray0
14-00289,0.369,0.977,0.575,0.034,0.025,0.79,0.175,0.173,0.064,0.879,0.475,0.86,0.589,0.891,0.016,0.754,0.207,0.09,0.138,0.511,0.535,0.703,0.262,0.06,0.029,0.774,0.957,0.025,0.848,0.168,0.1,0.924,0.469,0.632,0.252,0.685,0.924,0.691,0.976,0.521,0.989,0.826,0.031,gray
15-00377,0.719,0.787,0.753,0.039,0.011,0.85,0.91,0.06,0.031,0.837,0.565,0.964,0.874,0.932,0.894,0.038,0.907,0.1,0.117,0.964,0.879,0.801,0.897,0.084,0.022,0.062,0.955,0.888,0.9,0.845,0.764,0.936,0.804,0.036,0.951,0.953,0.074,0.12,0.931,0.021,0.969,0.878,0.887,royalblue
14-00135,0.548,0.962,0.31,0.046,0.027,0.868,0.077,0.077,0.022,0.832,0.881,0.919,0.791,0.946,0.021,0.355,0.338,0.076,0.051,0.896,0.787,0.798,0.484,0.071,0.014,0.625,0.916,0.654,0.915,0.778,0.748,0.952,0.18,0.886,0.911,0.868,0.902,0.162,0.953,0.802,0.986,0.802,0.353,gray
15-00556,0.168,0.971,0.852,0.031,0.015,0.889,0.89,0.858,0.755,0.937,0.044,0.192,0.873,0.931,0.945,0.032,0.942,0.105,0.709,0.962,0.869,0.829,0.069,0.112,0.02,0.949,0.939,0.935,0.559,0.461,0.411,0.954,0.861,0.043,0.921,0.869,0.853,0.854,0.968,0.034,0.979,0.04,0.893,yellow
14-00259,0.148,0.926,0.181,0.016,0.008,0.82,0.631,0.923,0.667,0.47,0.034,0.106,0.175,0.458,0.722,0.037,0.742,0.043,0.042,0.077,0.06,0.033,0.059,0.096,0.01,0.943,0.639,0.013,0.011,0.075,0.035,0.74,0.061,0.009,0.525,0.531,0.789,0.796,0.907,0.017,0.994,0.026,0.041,red
14-00279,0.189,0.952,0.023,0.026,0.016,0.117,0.663,0.437,0.151,0.728,0.088,0.877,0.171,0.391,0.846,0.516,0.781,0.052,0.487,0.637,0.443,0.447,0.488,0.065,0.015,0.068,0.772,0.007,0.914,0.101,0.065,0.331,0.034,0.037,0.908,0.066,0.955,0.533,0.685,0.158,0.911,0.896,0.028,green
13-00454,0.244,0.979,0.038,0.03,0.014,0.083,0.82,0.249,0.114,0.77,0.097,0.92,0.447,0.623,0.772,0.707,0.823,0.06,0.804,0.986,0.887,0.853,0.857,0.065,0.02,0.086,0.938,0.023,0.914,0.147,0.104,0.852,0.214,0.048,0.927,0.12,0.829,0.65,0.919,0.028,0.993,0.853,0.075,green
14-00434,0.158,0.986,0.021,0.01,0.004,0.455,0.594,0.309,0.232,0.033,0.312,0.115,0.03,0.106,0.233,0.029,0.359,0.049,0.031,0.874,0.384,0.39,0.644,0.074,0.007,0.923,0.325,0.013,0.014,0.278,0.14,0.055,0.04,0.021,0.068,0.193,0.493,0.012,0.033,0.354,0.981,0.049,0.021,mediumorchid2
14-00228,0.231,0.955,0.712,0.033,0.015,0.867,0.823,0.784,0.661,0.692,0.114,0.218,0.655,0.902,0.799,0.062,0.73,0.063,0.037,0.238,0.127,0.087,0.14,0.35,0.006,0.944,0.863,0.012,0.053,0.211,0.183,0.965,0.28,0.15,0.932,0.795,0.854,0.727,0.968,0.036,0.963,0.059,0.598,red
14-00335,0.915,0.961,0.064,0.019,0.412,0.695,0.915,0.97,0.814,0.929,0.932,0.981,0.897,0.939,0.551,0.347,0.084,0.057,0.158,0.969,0.884,0.803,0.779,0.076,0.008,0.031,0.95,0.242,0.892,0.921,0.968,0.089,0.031,0.625,0.912,0.961,0.531,0.098,0.443,0.973,0.98,0.775,0.137,gray
14-00504,0.17,0.971,0.013,0.028,0.019,0.586,0.24,0.548,0.449,0.076,0.367,0.163,0.014,0.092,0.029,0.026,0.096,0.106,0.051,0.957,0.838,0.256,0.906,0.053,0.007,0.956,0.177,0.004,0.023,0.122,0.555,0.257,0.036,0.036,0.894,0.302,0.827,0.015,0.036,0.8,0.982,0.033,0.055,mediumorchid2
14-00514,0.718,0.946,0.257,0.04,0.031,0.787,0.055,0.074,0.014,0.858,0.796,0.2,0.698,0.834,0.029,0.438,0.046,0.064,0.446,0.97,0.895,0.892,0.451,0.083,0.038,0.263,0.965,0.035,0.756,0.337,0.229,0.889,0.39,0.061,0.881,0.95,0.874,0.061,0.929,0.376,0.979,0.754,0.573,mediumorchid2
14-00034,0.624,0.953,0.694,0.017,0.017,0.771,0.708,0.085,0.048,0.91,0.367,0.954,0.846,0.921,0.681,0.046,0.71,0.159,0.407,0.9,0.782,0.657,0.812,0.039,0.018,0.071,0.973,0.746,0.907,0.45,0.433,0.952,0.709,0.054,0.883,0.785,0.09,0.067,0.969,0.021,0.981,0.401,0.673,royalblue
14-00052,0.245,0.956,0.691,0.078,0.025,0.871,0.06,0.071,0.028,0.82,0.109,0.837,0.613,0.897,0.027,0.322,0.288,0.459,0.818,0.958,0.856,0.853,0.878,0.063,0.013,0.933,0.954,0.694,0.915,0.222,0.2,0.939,0.631,0.64,0.895,0.908,0.928,0.617,0.955,0.662,0.986,0.865,0.789,gray0
14-00559,0.316,0.976,0.247,0.014,0.012,0.78,0.583,0.902,0.713,0.514,0.046,0.131,0.32,0.787,0.632,0.042,0.278,0.053,0.028,0.129,0.108,0.049,0.074,0.114,0.008,0.952,0.712,0.085,0.027,0.088,0.083,0.699,0.373,0.038,0.806,0.613,0.583,0.743,0.856,0.045,0.988,0.05,0.412,red
14-00141,0.907,0.959,0.925,0.021,0.071,0.84,0.836,0.974,0.929,0.957,0.181,0.125,0.931,0.965,0.962,0.369,0.049,0.672,0.251,0.954,0.89,0.829,0.089,0.131,0.016,0.969,0.97,0.852,0.895,0.922,0.942,0.971,0.042,0.527,0.945,0.93,0.878,0.036,0.958,0.896,0.994,0.111,0.914,khaki3
14-00567,0.885,0.97,0.867,0.758,0.306,0.934,0.931,0.961,0.958,0.978,0.916,0.662,0.95,0.94,0.259,0.916,0.949,0.924,0.516,0.962,0.893,0.854,0.388,0.126,0.023,0.976,0.97,0.919,0.905,0.925,0.959,0.955,0.826,0.874,0.923,0.96,0.964,0.911,0.977,0.907,0.995,0.971,0.885,khaki3
14-00578,0.808,0.972,0.239,0.913,0.436,0.425,0.167,0.026,0.014,0.923,0.946,0.962,0.941,0.957,0.045,0.453,0.305,0.888,0.927,0.978,0.9,0.837,0.969,0.057,0.014,0.95,0.97,0.91,0.88,0.947,0.946,0.949,0.847,0.621,0.924,0.938,0.935,0.879,0.963,0.948,0.991,0.909,0.912,darkgoldenrod1
15-00965,0.776,0.97,0.868,0.031,0.558,0.937,0.934,0.931,0.809,0.962,0.689,0.087,0.947,0.955,0.654,0.45,0.07,0.515,0.038,0.554,0.373,0.351,0.406,0.074,0.156,0.911,0.928,0.076,0.034,0.93,0.958,0.963,0.051,0.041,0.933,0.935,0.918,0.781,0.395,0.902,0.99,0.596,0.153,darkred
15-00990,0.901,0.98,0.113,0.024,0.626,0.633,0.213,0.335,0.196,0.907,0.871,0.201,0.854,0.974,0.077,0.701,0.026,0.359,0.419,0.949,0.82,0.823,0.612,0.067,0.01,0.967,0.648,0.016,0.759,0.877,0.934,0.898,0.05,0.946,0.817,0.816,0.951,0.023,0.482,0.961,0.987,0.551,0.111,gray
16-00035,0.394,0.979,0.85,0.369,0.343,0.868,0.95,0.966,0.919,0.958,0.575,0.059,0.944,0.956,0.401,0.767,0.333,0.904,0.174,0.941,0.732,0.59,0.052,0.894,0.165,0.92,0.971,0.807,0.832,0.892,0.937,0.966,0.863,0.089,0.945,0.96,0.908,0.818,0.971,0.866,0.99,0.801,0.874,khaki3
16-00003,0.442,0.971,0.771,0.311,0.04,0.859,0.892,0.934,0.876,0.884,0.093,0.146,0.893,0.926,0.894,0.384,0.826,0.8,0.301,0.955,0.856,0.734,0.122,0.563,0.193,0.965,0.952,0.765,0.42,0.913,0.954,0.973,0.641,0.19,0.868,0.927,0.92,0.695,0.911,0.473,0.988,0.182,0.866,khaki3
16-00041,0.157,0.957,0.214,0.019,0.014,0.823,0.685,0.72,0.545,0.738,0.05,0.054,0.328,0.461,0.914,0.084,0.143,0.037,0.043,0.15948,0.068,0.055,0.092,0.072,0.006,0.93,0.75,0.019,0.049,0.087,0.053,0.968,0.038,0.033,0.653,0.76,0.918,0.37,0.976,0.03,0.956,0.054,0.06,red
16-00067,0.839,0.974,0.064,0.505,0.766,0.763,0.419,0.518,0.368,0.844,0.936,0.66,0.874,0.947,0.277,0.725,0.064,0.751,0.769,0.965,0.914,0.845,0.561,0.581,0.123,0.95,0.958,0.631,0.93,0.888,0.933,0.951,0.195,0.914,0.935,0.863,0.935,0.548,0.696,0.853,0.984,0.891,0.761,darkgoldenrod1
16-00070,0.513,0.97,0.133,0.028,0.062,0.461,0.892,0.86,0.821,0.955,0.511,0.28,0.048,0.108,0.209,0.059,0.346,0.496,0.033,0.88,0.891,0.737,0.43,0.08,0.774,0.2,0.869,0.007,0.897,0.738,0.845,0.071,0.145,0.02,0.369,0.185,0.934,0.647,0.975,0.019,0.984,0.098,0.11,forestgreen
16-00075,0.809,0.952,0.516,0.012,0.174,0.768,0.096,0.146,0.035,0.88,0.542,0.594,0.412,0.759,0.03,0.727,0.077,0.214,0.35,0.944,0.841,0.824,0.503,0.204,0.015,0.611,0.924,0.667,0.89,0.664,0.618,0.862,0.038,0.658,0.826,0.836,0.895,0.304,0.978,0.741,0.982,0.863,0.218,gray
16-00026,0.152,0.96,0.527,0.014,0.019,0.77,0.622,0.923,0.764,0.543,0.015,0.073,0.355,0.747,0.922,0.04,0.789,0.042,0.024,0.067,0.057,0.041,0.087,0.689,0.02,0.9,0.68,0.506,0.025,0.065,0.072,0.959,0.305,0.051,0.874,0.633,0.766,0.828,0.829,0.036,0.977,0.026,0.471,red
16-00102,0.752,0.97,0.902,0.914,0.208,0.873,0.958,0.956,0.929,0.976,0.828,0.181,0.956,0.956,0.19,0.879,0.932,0.875,0.843,0.972,0.924,0.822,0.157,0.897,0.146,0.95,0.954,0.896,0.917,0.913,0.959,0.938,0.822,0.41,0.919,0.936,0.959,0.331,0.982,0.939,0.988,0.608,0.89,khaki3
16-00145,0.8,0.969,0.43,0.014,0.132,0.731,0.114,0.072,0.04,0.743,0.845,0.934,0.908,0.932,0.01,0.038,0.031,0.294,0.244,0.95,0.886,0.844,0.39,0.063,0.012,0.928,0.954,0.048,0.746,0.858,0.86,0.942,0.035,0.426,0.791,0.92,0.941,0.013,0.697,0.573,0.994,0.904,0.481,gray
16-00157,0.512,0.972,0.731,0.017,0.013,0.907,0.941,0.936,0.902,0.956,0.055,0.135,0.931,0.924,0.934,0.044,0.9,0.608,0.043,0.058,0.087,0.09,0.064,0.147,0.043,0.927,0.954,0.249,0.027,0.084,0.066,0.968,0.524,0.417,0.841,0.945,0.947,0.883,0.982,0.056,0.992,0.021,0.326,red
16-00271,0.265,0.975,0.699,0.021,0.013,0.814,0.834,0.44,0.342,0.764,0.072,0.23,0.738,0.9,0.83,0.032,0.782,0.125,0.084,0.503,0.341,0.315,0.107,0.782,0.005,0.944,0.865,0.464,0.045,0.83,0.845,0.978,0.661,0.262,0.851,0.871,0.91,0.711,0.971,0.022,0.989,0.032,0.8,yellow
16-00289,0.547,0.973,0.762,0.061,0.065,0.776,0.83491,0.891,0.925,0.961,0.535,0.108,0.935,0.911,0.823,0.778,0.185,0.526,0.794,0.954,0.901,0.688,0.39,0.205,0.31,0.964,0.972,0.02,0.111,0.876,0.91,0.981,0.051,0.04,0.942,0.917,0.92,0.738,0.965,0.475,0.982,0.174,0.425,darkred
16-00292,0.395,0.946,0.797,0.763,0.251,0.868,0.883,0.888,0.861,0.858,0.666,0.139,0.976,0.925,0.775,0.834,0.072,0.794,0.054,0.954,0.826,0.837,0.131,0.855,0.087,0.947,0.964,0.771,0.817,0.881,0.895,0.942,0.68,0.132,0.898,0.961,0.961,0.66,0.97,0.9,0.979,0.407,0.739,khaki3
16-00303,0.247,0.981,0.09,0.02,0.014,0.764,0.657,0.82,0.562,0.32,0.088,0.149,0.398,0.787,0.544,0.063,0.491,0.04,0.053,0.272,0.111,0.038,0.097,0.091,0,0.885,0.495,0.005,0.059,0.227,0.19,0.896,0.025,0.091,0.323,0.732,0.829,0.373,0.921,0.034,0.986,0.065,0.035,red
16-00344,0.282,0.988,0.602,0.02,0.02,0.711,0.567,0.795,0.679,0.619,0.161,0.231,0.765,0.91,0.634,0.065,0.543,0.055,0.094,0.296,0.169,0.107,0.194,0.065,0.009,0.957,0.958,0.142,0.14,0.254,0.237,0.919,0.511,0.141,0.523,0.851,0.861,0.587,0.909,0.018,0.978,0.055,0.246,red
14-00240,0.899,0.98,0.723,0.012,0.017,0.924,0.051,0.041,0.023,0.939,0.16,0.445,0.591,0.902,0.008,0.661,0.085,0.157,0.271,0.971,0.928,0.884,0.167,0.16,0.009,0.961,0.963,0.038,0.343,0.676,0.842,0.97,0.03,0.533,0.914,0.826,0.914,0.069,0.976,0.919,0.993,0.91,0.598,mediumorchid2
15-00470,0.254,0.96,0.198,0.02,0.015,0.449,0.908,0.947,0.878,0.934,0.241,0.9,0.035,0.115,0.703,0.068,0.254,0.507,0.396,0.965,0.881,0.752,0.904,0.044,0.842,0.039,0.981,0.018,0.873,0.867,0.928,0.054,0.592,0.019,0.469,0.238,0.907,0.764,0.986,0.035,0.995,0.123,0.13,forestgreen
14-00193,0.259,0.477,0.387,0.019,0.027,0.346,0.246,0.287,0.073,0.598,0.86,0.908,0.574,0.881,0.575,0.302,0.441,0.079,0.4,0.945,0.869,0.819,0.591,0.05,0.006,0.091,0.64,0.034,0.875,0.264,0.161,0.963,0.13,0.055,0.924,0.476,0.561,0.03,0.793,0.43,0.992,0.912,0.336,green
14-00231,0.337,0.99,0.011,0.026,0.263,0.761,0.323,0.693,0.424,0.094,0.313,0.18,0.06,0.25,0.56,0.046,0.236,0.227,0.043,0.354,0.144,0.072,0.12,0.763,0.004,0.932,0.207,0.002,0.893,0.52,0.428,0.081,0.042,0.107,0.39,0.803,0.938,0.017,0.087,0.404,0.984,0.101,0.032,mediumorchid2
15-00279,0.266,0.975,0.016,0.008,0.009,0.747,0.437,0.775,0.54,0.204,0.147,0.142,0.303,0.807,0.199,0.092,0.296,0.032,0.07,0.256,0.15,0.09,0.106,0.081,0.005,0.936,0.482,0.004,0.072,0.182,0.097,0.817,0.027,0.075,0.791,0.681,0.753,0.119,0.619,0.057,0.985,0.097,0.03,mediumorchid2
14-00817,0.224,0.92,0.045,0.023,0.015,0.557,0.365,0.25,0.07,0.598,0.084,0.262,0.719,0.933,0.175,0.034,0.066,0.054,0.029,0.201,0.068,0.097,0.11,0.058,0.005,0.952,0.918,0.02,0.065,0.125,0.079,0.928,0.035,0.045,0.879,0.826,0.824,0.115,0.923,0.031,0.99,0.065,0.046,mediumorchid2
15-00872,0.349,0.939,0.282,0.025,0.02,0.814,0.797,0.923,0.702,0.599,0.098,0.109,0.571,0.833,0.698,0.046,0.707,0.353,0.045,0.135,0.084,0.054,0.055,0.188,0.009,0.911,0.737,0.01,0.019,0.4,0.258,0.769,0.05,0.109,0.618,0.762,0.656,0.722,0.937,0.065,0.981,0.124,0.18,red
16-00120,0.173,0.966,0.14,0.016,0.058,0.386,0.884,0.896,0.86,0.89,0.096,0.947,0.042,0.153,0.499,0.029,0.221,0.399,0.031,0.954,0.87,0.825,0.857,0.062,0.846,0.057,0.962,0.11,0.833,0.523,0.466,0.056,0.695,0.015,0.343,0.17,0.93,0.727,0.96,0.022,0.973,0.031,0.391,forestgreen
16-00701,0.918,0.954,0.325,0.028,0.789,0.851,0.106,0.162,0.082,0.931,0.866,0.742,0.926,0.948,0.016,0.722,0.043,0.215,0.17,0.941,0.877,0.814,0.303,0.083,0.016,0.936,0.95,0.023,0.934,0.893,0.877,0.966,0.029,0.929,0.848,0.957,0.91,0.014,0.937,0.873,0.987,0.915,0.138,gray
16-00519,0.792,0.977,0.258,0.057,0.009,0.847,0.895,0.152,0.074,0.896,0.819,0.958,0.959,0.956,0.837,0.044,0.866,0.073,0.048,0.97,0.919,0.857,0.924,0.054,0.003,0.056,0.977,0.572,0.933,0.806,0.836,0.929,0.455,0.03,0.931,0.932,0.069,0.054,0.989,0.033,0.984,0.936,0.505,royalblue
15-00338,0.148,0.951,0.144,0.014,0.019,0.674,0.902,0.969,0.907,0.951,0.057,0.678,0.076,0.103,0.93,0.028,0.519,0.209,0.034,0.956,0.872,0.687,0.885,0.081,0.715,0.034,0.959,0.04,0.895,0.701,0.684,0.144,0.654,0.015,0.77,0.134,0.917,0.748,0.918,0.024,0.994,0.043,0.308,forestgreen
14-00272,0.84,0.963,0.425,0.012,0.011,0.791,0.858,0.204,0.084,0.734,0.889,0.978,0.92,0.973,0.607,0.034,0.887,0.069,0.04,0.951,0.907,0.739,0.496,0.052,0.023,0.18,0.978,0.473,0.863,0.224,0.165,0.964,0.83,0.085,0.928,0.94,0.055,0.042,0.942,0.019,0.994,0.72,0.245,royalblue
15-00269,0.782,0.984,0.695,0.508,0.466,0.826,0.78,0.789,0.743,0.879,0.771,0.233,0.899,0.945,0.416,0.748,0.069,0.728,0.727,0.961,0.884,0.869,0.172,0.662,0.104,0.935,0.97,0.668,0.909,0.898,0.928,0.966,0.618,0.743,0.935,0.925,0.961,0.469,0.986,0.72,0.986,0.762,0.759,khaki3
15-00900,0.825,0.964,0.603,0.588,0.024,0.931,0.804,0.165,0.097,0.761,0.948,0.964,0.781,0.967,0.009,0.392,0.714,0.045,0.048,0.957,0.879,0.75,0.443,0.065,0.017,0.946,0.952,0.701,0.927,0.353,0.246,0.949,0.306,0.824,0.95,0.886,0.949,0.047,0.948,0.816,0.998,0.929,0.384,gray0
13-00034,0.11,0.481,0.019,0.017,0.06,0.953,0.82,0.959,0.88,0.121,0.87,0.325,0.024,0.163,0.453,0.034,0.11,0.661,0.397,0.976,0.907,0.82,0.552,0.071,0.028,0.972,0.322,0.324,0.914,0.911,0.888,0.341,0.355,0.036,0.937,0.559,0.901,0.016,0.05,0.548,0.982,0.216,0.088,mediumorchid2
15-00670,0.647,0.968,0.095,0.021,0.382,0.1,0.382,0.213,0.076,0.963,0.915,0.701,0.965,0.969,0.026,0.877,0.342,0.728,0.042,0.952,0.866,0.733,0.818,0.064,0.027,0.84,0.965,0.016,0.901,0.847,0.842,0.983,0.03,0.938,0.942,0.942,0.425,0.221,0.971,0.946,0.992,0.95,0.228,gray
17-00025,0.116,0.947,0.24,0.027,0.015,0.737,0.614,0.85,0.54,0.438,0.054,0.219,0.479,0.76,0.742,0.051,0.291,0.05,0.037,0.155,0.104,0.025,0.082,0.099,0.019,0.963,0.793,0.019,0.05,0.147,0.113,0.912,0.029,0.028,0.468,0.638,0.839,0.7,0.818,0.032,0.981,0.063,0.105,red
15-00563,0.229,0.974,0.014,0.028,0.025,0.88,0.842,0.774,0.395,0.063,0.396,0.229,0.08,0.158,0.086,0.059,0.679,0.064,0.377,0.984,0.891,0.509,0.67,0.071,0.016,0.543,0.363,0.021,0.083,0.172,0.103,0.052,0.036,0.028,0.139,0.132,0.565,0.013,0.088,0.077,0.983,0.074,0.028,mediumorchid2
15-00417,0.408,0.953,0.81,0.019,0.009,0.79,0.362,0.298,0.12,0.713,0.064,0.409,0.537,0.757,0.013,0.178,0.023,0.073,0.264,0.806,0.552,0.617,0.343,0.071,0.017,0.97,0.941,0.747,0.779,0.271,0.195,0.684,0.043,0.132,0.691,0.719,0.898,0.683,0.703,0.348,0.976,0.251,0.762,mediumorchid2
14-00543,0.22,0.959,0.754,0.022,0.014,0.879,0.747,0.373,0.269,0.75,0.085,0.228,0.714,0.909,0.693,0.063,0.571,0.12,0.05,0.272,0.145,0.079,0.127,0.403,0.054,0.958,0.963,0.719,0.106,0.816,0.771,0.962,0.617,0.141,0.844,0.839,0.911,0.572,0.964,0.043,0.936,0.084,0.667,yellow
